"date","avg_temperature","std_temperature","precision"
2028-09-01,9.72,0.903880523078133,1.22399020807834
2028-10-01,4.36,2.11730961363708,0.22306491188936
2028-11-01,-3.08,1.44464528518249,0.479156684235745
2028-12-01,-5.44,3.54019773459054,0.0797893560998963
2029-01-01,-3.86,3.77663871716636,0.0701114772488256
2029-02-01,-1.76,2.55695130966548,0.152951973080453
2029-03-01,-0.2,1.90787840283389,0.274725274725275
2029-04-01,4.04,1.27788888405839,0.612369871402327
2029-05-01,7.94,0.864869932417587,1.33689839572192
2029-06-01,12.22,1.92015624364269,0.27122321670735
2029-07-01,13.98,0.769415362466854,1.68918918918919
2029-08-01,13.54,1.90341797826962,0.276014352746343
2029-09-01,10.56,0.743639697703129,1.80831826401446
2029-10-01,5.88,1.74413302244984,0.328731097961867
2029-11-01,-2.08,2.20612782947861,0.205465379083624
2029-12-01,-4.04,1.98947229184023,0.252652854977261
2030-01-01,-5.98,5.11243581866804,0.0382599380189004
2030-02-01,-0.82,3.36556087450517,0.0882846296459786
2030-03-01,0.98,0.903880523078133,1.22399020807834
2030-04-01,3.24,1.83793362230522,0.29603315571344
2030-05-01,8.28,0.892748564826626,1.25470514429109
2030-06-01,14.34,2.36917707231857,0.178157847853198
2030-07-01,14.64,1.25019998400256,0.639795265515035
2030-08-01,14.64,1.6592166826548,0.363240101707229
2030-09-01,10.34,1.2837445228705,0.606796116504854
2030-10-01,3.72,1.16918775224512,0.731528895391368
2030-11-01,-2.72,2.68458562910554,0.138753989177189
2030-12-01,-5.12,2.74353786195853,0.132855055134848
2031-01-01,-3.84,4.224689337691,0.056028686687584
2031-02-01,-2.48,4.27633020240486,0.0546836550555039
2031-03-01,1.14,2.4429490375364,0.167560321715818
2031-04-01,4.42,1.43596657342711,0.484966052376334
2031-05-01,8.72,0.985900603509299,1.02880658436214
2031-06-01,13.34,2.11376441449846,0.223813786929275
2031-07-01,15.64,1.73867765845196,0.330797221303341
2031-08-01,14.78,1.25578660607605,0.634115409004439
2031-09-01,10,1.47139389695622,0.46189376443418
2031-10-01,4.06,2.51555162936482,0.15802781289507
2031-11-01,-1.46,5.36171614317655,0.0347850285237234
2031-12-01,-0.96,2.47749873864751,0.162919517758227
2032-01-01,-3.24,3.12617977730008,0.102322725877417
2032-02-01,0.84,3.77928564678565,0.0700133025274802
2032-03-01,0.92,2.01791972090071,0.245579567779961
2032-04-01,5.28,1.71959297509614,0.338180588434224
2032-05-01,8.98,2.3962470657259,0.17415534656914
2032-06-01,14.46,5.34116092249616,0.0350532809871004
2032-07-01,15.2,3.35484723944325,0.0888494002665482
2032-08-01,13.7,2.39060661757638,0.174978127734033
2032-09-01,10.36,1.81879080710235,0.30229746070133
2032-10-01,4.02,0.825832912882503,1.46627565982405
2032-11-01,-1.86,2.963612660251,0.113856313332574
2032-12-01,-5.54,2.86059434383836,0.122204570450935
2033-01-01,-3.7,1.20208152801713,0.69204152249135
2033-02-01,-0.14,1.03101891350256,0.940733772342427
2033-03-01,-0.6,3.00998338865848,0.11037527593819
2033-04-01,3.12,2.13705404704701,0.218962119553317
2033-05-01,8.7,0.839642781187333,1.41843971631206
2033-06-01,13.1,1.78185296812055,0.31496062992126
2033-07-01,15.6,1.44741148261301,0.477326968973747
2033-08-01,14.58,2.52725147146065,0.156568028808517
2033-09-01,10.5,1.91441897190766,0.272851296043656
2033-10-01,4.48,1.22759928315391,0.6635700066357
2033-11-01,-0.56,2.81033805795673,0.126614332742466
2033-12-01,-3.82,2.41909073827337,0.170881749829118
2034-01-01,-3.7,1.98116127561589,0.254777070063694
2034-02-01,-0.74,4.60467154094622,0.0471631372918927
2034-03-01,0.92,2.9439769020833,0.115380177685474
2034-04-01,4.42,1.99924985932224,0.250187640730548
2034-05-01,7.8,0.764852927038918,1.70940170940171
2034-06-01,13.04,1.30307329034095,0.588928150765607
2034-07-01,14.84,1.06911178087233,0.874890638670166
2034-08-01,13.16,0.795612971236644,1.57977883096366
2034-09-01,10.1,0.710633520177595,1.98019801980198
2034-10-01,6.02,1.44982757595515,0.475737392959087
2034-11-01,-0.74,2.63400835230263,0.144133756125685
2034-12-01,-3.72,3.33646519538268,0.0898311174991017
2035-01-01,-4.94,2.29194240765339,0.190367409099562
2035-02-01,-5.26,5.70157872873821,0.0307616586686354
2035-03-01,-2.64,1.93984535466104,0.265745415891576
2035-04-01,2.6,1.0770329614269,0.862068965517241
2035-05-01,7.54,0.712741187248219,1.96850393700787
2035-06-01,12.54,2.50359741172577,0.159540523292916
2035-07-01,14.16,1.68463645929916,0.352360817477096
2035-08-01,13.88,1.04019228991567,0.924214417744917
2035-09-01,9.78,1.21942609452152,0.672494956287828
2035-10-01,4.58,1.99424171052558,0.251445813427206
2035-11-01,-3.08,1.38816425541072,0.518941359626362
2035-12-01,-5.56,4.69606218016755,0.0453453044937197
2036-01-01,-5.2,2.45458754172672,0.16597510373444
2036-02-01,-0.9,2.72855272992845,0.134318334452653
2036-03-01,-1.62,2.94482597108895,0.115313653136531
2036-04-01,3.6,1.92743352673964,0.269179004037685
2036-05-01,8.08,0.496990945591567,4.04858299595142
2036-06-01,12.66,1.51095995976068,0.438020148926851
2036-07-01,14.74,0.909945053286186,1.20772946859903
2036-08-01,13.58,0.983361581515162,1.03412616339193
2036-09-01,10.74,1.02371871136558,0.954198473282443
2036-10-01,4.1,2.24388056723169,0.198609731876862
2036-11-01,-2.6,4.08717506353716,0.0598623166716552
2036-12-01,-4.86,3.49685573050991,0.0817795224075891
2037-01-01,-4.34,2.46941288568761,0.163988192850115
2037-02-01,0.44,3.6610107893859,0.0746101619040513
2037-03-01,3.6,2.73952550636054,0.133244503664224
2037-04-01,5.62,2.229798197147,0.201126307320998
2037-05-01,8.36,1.161034021896,0.741839762611275
2037-06-01,12.84,1.39032370331517,0.517330574236937
2037-07-01,14.64,1.19289563667573,0.702740688685875
2037-08-01,12.94,1.21983605455815,0.672043010752688
2037-09-01,10.14,0.976217188949263,1.04931794333683
2037-10-01,4.44,0.928977932999487,1.15874855156431
2037-11-01,-2.5,1.24298028946561,0.647249190938511
2037-12-01,-5.62,3.86613502092206,0.0669030574697264
2038-01-01,-2.54,2.15244047536744,0.215842866393266
2038-02-01,-2,3.85875627631495,0.0671591672263264
2038-03-01,1.8,3.2124756808418,0.0968992248062015
2038-04-01,4.46,0.950263121456368,1.10741971207087
2038-05-01,8.12,0.794984276574071,1.58227848101266
2038-06-01,12.4,1.01980390271856,0.961538461538462
2038-07-01,14.02,0.84380092438916,1.40449438202247
2038-08-01,12.94,0.602494813255683,2.75482093663912
2038-09-01,10.06,0.923579991121505,1.17233294255569
2038-10-01,3.94,1.81741574770331,0.302755071147442
2038-11-01,-3.1,1.78465682975747,0.313971742543171
2038-12-01,-1.4,1.04880884817015,0.909090909090909
2039-01-01,-4.84,1.63187009286891,0.375516334960571
2039-02-01,0.48,3.28054873458694,0.0929195316855603
2039-03-01,1.44,3.79776249915658,0.0693337031130833
2039-04-01,2.78,2.4139179770655,0.171614896172988
2039-05-01,7.9,0.961769203083567,1.08108108108108
2039-06-01,13.36,3.3575288531895,0.0887075312694048
2039-07-01,15.3,2.70185121722126,0.136986301369863
2039-08-01,13.58,1.98670581616907,0.253356979984799
2039-09-01,9.88,1.84986485992896,0.292226767971946
2039-10-01,6.32,1.31415372007996,0.579038795599305
2039-11-01,0.34,2.59576578296271,0.148411991688928
2039-12-01,-2.42,2.51037845752388,0.158679784195494
2040-01-01,-2.24,2.60345923724571,0.147536146355857
2040-02-01,3.1,1.9131126469709,0.273224043715847
2040-03-01,1.28,1.6798809481627,0.354358610914245
2040-04-01,4.54,1.28179561553315,0.608642726719416
2040-05-01,9.64,1.59311016568221,0.394011032308905
2040-06-01,13.24,1.32400906341309,0.570450656018254
2040-07-01,14.66,1.5582040944626,0.411861614497529
2040-08-01,14.7,2.31408729308123,0.186741363211951
2040-09-01,10.28,1.20706255016051,0.686341798215511
2040-10-01,3.54,2.53535007444731,0.15556938394524
2040-11-01,-1.56,3.00133303716865,0.11101243339254
2040-12-01,-5.44,4.80759815292418,0.0432656946307273
2041-01-01,-5.22,2.63950752982446,0.143533802210421
2041-02-01,-1.16,2.96782748824793,0.113533151680291
2041-03-01,-0.36,2.81389409893123,0.126294518817883
2041-04-01,5.3,1.78185296812055,0.31496062992126
2041-05-01,8.92,1.61462069849237,0.383582662063674
2041-06-01,13.26,1.79248430955476,0.311235605353252
2041-07-01,15.4,2.97993288515027,0.112612612612613
2041-08-01,13.8,1.21037184369102,0.68259385665529
2041-09-01,10.02,1.0686440005914,0.875656742556918
2041-10-01,4.78,1.46526448124562,0.465766185374942
2041-11-01,-5.04,4.28579047551324,0.0544425087108014
2041-12-01,-4.28,0.782304288624318,1.63398692810457
2042-01-01,-5.02,3.0662680900404,0.106360348861944
2042-02-01,-0.86,3.21760780705169,0.0965903602820438
2042-03-01,0.06,1.90210409809768,0.276395798783859
2042-04-01,3.72,2.05718253929981,0.236294896030246
2042-05-01,8.36,0.502991053598372,3.95256916996048
2042-06-01,11.96,0.512835256198323,3.8022813688213
2042-07-01,15,1.72481883106603,0.336134453781512
2042-08-01,13.96,0.756967634711023,1.74520069808028
2042-09-01,11.28,1.37731623093609,0.527148128624143
2042-10-01,6.36,0.801872807869178,1.5552099533437
2042-11-01,-3.14,3.16591219082273,0.099770527786092
2042-12-01,-5.5,2.65706605111728,0.141643059490085
2043-01-01,-4.22,2.3962470657259,0.17415534656914
2043-02-01,-1.04,2.64159043002506,0.143307537976498
2043-03-01,-1.3,1.92223827867411,0.27063599458728
2043-04-01,3.66,2.27222358054836,0.193685841564982
2043-05-01,8.02,1.40249777183424,0.508388408744281
2043-06-01,13.3,3.16306813078694,0.0999500249875062
2043-07-01,14.74,1.54693244842818,0.417885499373172
2043-08-01,12.64,2.03420746237939,0.241662638956018
2043-09-01,9.88,0.965401470891773,1.07296137339056
2043-10-01,5.14,2.35648042639866,0.180082838105528
2043-11-01,-1.84,2.40582626139129,0.172771250863856
2043-12-01,-5.1,3.30983383268707,0.0912825193975354
2044-01-01,-2.9,3.989987468652,0.0628140703517588
2044-02-01,-1.78,1.77256875748164,0.318268618714195
2044-03-01,2.12,1.61771443709945,0.382116927779901
2044-04-01,4.74,2.28757513537807,0.191094974202178
2044-05-01,7.8,1.76493625947228,0.321027287319422
2044-06-01,13.06,2.01444781515928,0.246426811237063
2044-07-01,14.94,1.02371871136558,0.954198473282442
2044-08-01,13.72,1.70205757834452,0.345184673800483
2044-09-01,11.88,1.06160256216722,0.887311446317657
2044-10-01,4.54,4.58181186868252,0.0476349259276902
2044-11-01,-2.64,1.39570770578943,0.513347022587269
2044-12-01,-7.52,4.80645399437049,0.0432862955588261
2045-01-01,-3.76,3.99787443524681,0.0625664768816868
2045-02-01,-1.4,3.75166629646081,0.0710479573712256
2045-03-01,0.7,1.75214154679352,0.325732899022801
2045-04-01,4.34,2.22216111027081,0.202511138112596
2045-05-01,8.64,1.69941166289984,0.346260387811634
2045-06-01,12.72,3.02109251761676,0.109565026843432
2045-07-01,15.06,1.20332871651931,0.69060773480663
2045-08-01,14,1.08857705285386,0.843881856540085
2045-09-01,11.34,1.60249804992081,0.389408099688474
2045-10-01,4.04,1.2837445228705,0.606796116504854
2045-11-01,-1.7,3.90320381225475,0.0656383327863472
2045-12-01,-2.76,1.09453186340097,0.834724540901502
2046-01-01,-3.56,3.10370746044146,0.103809820409011
2046-02-01,-2.52,5.84011986178366,0.0293194945319143
2046-03-01,0.28,3.2352743314903,0.0955383586509984
2046-04-01,3.46,3.42534669778112,0.0852296940253985
2046-05-01,8.26,1.92041662146525,0.27114967462039
2046-06-01,12.44,2.31797325264982,0.186115764005211
2046-07-01,13.88,1.92535710973315,0.269759913676828
2046-08-01,13.7,1.18532695911297,0.711743772241993
2046-09-01,9.76,1.04546640309481,0.91491308325709
2046-10-01,4.42,1.7079227148791,0.342817963661296
2046-11-01,-1.22,1.04259292151827,0.919963201471941
2046-12-01,-5.54,3.72867268609086,0.071926922246997
2047-01-01,-3.5,3.53624094201738,0.079968012794882
2047-02-01,-1.62,4.89918360545918,0.0416631947337722
2047-03-01,2.52,3.61275518129862,0.0766166104811523
2047-04-01,4.34,1.56300991679516,0.409332787556283
2047-05-01,8.84,2.05621010599598,0.236518448438978
2047-06-01,14.12,3.01197609552267,0.110229276895944
2047-07-01,14.5,1.87483332592527,0.284495021337127
2047-08-01,13.82,1.24378454725889,0.646412411118293
2047-09-01,10.42,1.34052228627502,0.556483027267669
2047-10-01,5.4,0.982344135219425,1.03626943005181
2047-11-01,-1.06,0.832466215530696,1.44300144300144
2047-12-01,-1.86,2.35860128042024,0.179759122775481
2048-01-01,-3.5,2.4,0.173611111111111
2048-02-01,1.16,3.41291664123225,0.0858516483516484
2048-03-01,1.26,1.92561678430575,0.269687162891046
2048-04-01,4.92,2.02410474037289,0.244081034903588
2048-05-01,9.48,1.62234398325386,0.379939209726444
2048-06-01,14.38,1.92015624364269,0.27122321670735
2048-07-01,14.66,1.28569047597001,0.604960677555959
2048-08-01,14.04,0.96850400102426,1.06609808102345
2048-09-01,9.92,0.739594483484023,1.82815356489945
2048-10-01,4.48,0.939148550549912,1.13378684807256
2048-11-01,-1.08,0.712039324756716,1.9723865877712
2048-12-01,-2.58,2.53810953270343,0.155231294628997
2049-01-01,-2.76,2.10428135001002,0.22583559168925
2049-02-01,-0.5,4.05462698654266,0.0608272506082725
2049-03-01,2.26,1.52085502267639,0.432338953739732
2049-04-01,4.06,1.82428068015862,0.300480769230769
2049-05-01,8.76,1.2381437719425,0.652315720808872
2049-06-01,13.44,2.53929123969662,0.155086848635236
2049-07-01,15.22,1.23166553901617,0.659195781147
2049-08-01,14.96,1.38491877018112,0.521376433785193
2049-09-01,10.96,0.638748776906853,2.45098039215686
2049-10-01,6.24,2.31149302399986,0.187160771102377
2049-11-01,-0.62,3.0152943471575,0.10998680158381
2049-12-01,-2.8,1.65075740192192,0.36697247706422
2050-01-01,-3.32,3.14753872096913,0.100938730190774
2050-02-01,-2.38,5.6251222208944,0.0316035648821187
2050-03-01,0.86,3.26772091831601,0.0936504963476306
2050-04-01,4.94,1.83384841249216,0.297353553374963
2050-05-01,9.4,2.74317334486904,0.132890365448505
2050-06-01,13.26,2.59769128265851,0.14819205690575
2050-07-01,14.86,1.98569886941601,0.253613999492772
2050-08-01,13.32,1.68433963320941,0.352485019386676
2050-09-01,9.64,0.918150314491042,1.18623962040332
2050-10-01,4.96,1.79805450417945,0.309310238168883
2050-11-01,-1.62,1.17770964163498,0.720980533525595
2050-12-01,-5.22,4.67514705651063,0.0457519330191701
2051-01-01,-7.38,5.9608724193695,0.0281436451649218
2051-02-01,-3.08,4.0604186976222,0.0606538484866865
2051-03-01,1.86,2.18357505023299,0.209731543624161
2051-04-01,4.54,0.779743547584717,1.64473684210526
2051-05-01,9.54,1.50930447557807,0.438981562774363
2051-06-01,13.48,1.79499303619819,0.310366232153942
2051-07-01,15.44,1.26214103807776,0.627746390458254
2051-08-01,14.24,0.826438140455776,1.46412884333821
2051-09-01,11.26,0.923579991121506,1.17233294255569
2051-10-01,5.44,2.05255937794744,0.237360550676478
2051-11-01,-1.22,3.42081861547788,0.0854554776961203
2051-12-01,-3.9,2.9563490998189,0.11441647597254
2052-01-01,-3.4,2.93938769133981,0.115740740740741
2052-02-01,-0.0199999999999999,3.7599202119194,0.0707363655655372
2052-03-01,0.9,1.12249721603218,0.793650793650794
2052-04-01,5,2.04572725454788,0.2389486260454
2052-05-01,9.92,2.41080899284867,0.172057811424639
2052-06-01,14.02,2.73897791155752,0.133297787256732
2052-07-01,14.48,1.20083304418225,0.693481276005547
2052-08-01,13.82,1.58018986201026,0.40048057669203
2052-09-01,10.74,1.58682072081253,0.39714058776807
2052-10-01,5.76,2.03789106676486,0.240789790512882
2052-11-01,-0.4,2.2248595461287,0.202020202020202
2052-12-01,-3.82,3.48668897379735,0.0822571358065313
2053-01-01,-2.78,2.42425246210043,0.170154840905224
2053-02-01,-2.34,6.45468821865162,0.0240021121858724
2053-03-01,-1.06,2.19840851526735,0.206910821435961
2053-04-01,5.26,1.74441967427566,0.328623069339468
2053-05-01,9.74,1.91128229207514,0.273747604708459
2053-06-01,13.18,1.20498962651137,0.68870523415978
2053-07-01,15.26,1.57733953225043,0.40192926045016
2053-08-01,14.9,2.36959912221456,0.178094390026714
2053-09-01,11.38,1.8349386910739,0.297000297000297
2053-10-01,4.62,1.35351394525509,0.545851528384279
2053-11-01,-1.22,1.68285471743701,0.353107344632768
2053-12-01,-2.7,1.03440804327886,0.934579439252336
2054-01-01,-4.1,2.23606797749979,0.2
2054-02-01,-0.74,4.19380495493055,0.0568569479190357
2054-03-01,1.92,1.18406080924925,0.713266761768902
2054-04-01,5.68,1.22556109598828,0.66577896138482
