STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100101,0.64,1.8,0.64,1.8,-2.7,1.2,-6.4,-11.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100102,1.27,3.6,1.27,3.6,-2.7,1.1,-6.6,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100103,1.9,5.3,1.9,5.3,-2.8,1.1,-6.6,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100104,2.54,7.1,2.54,7.1,-2.8,1.1,-6.7,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100105,3.2,9.1,3.2,9.1,-2.9,1,-6.7,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100106,3.84,10.9,3.84,10.9,-2.9,0.9,-6.8,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100107,4.44,13,4.44,13,-3,0.9,-6.9,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100108,5.05,14.7,5.05,14.7,-3,0.9,-6.9,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100109,5.64,16.5,5.64,16.5,-3.1,0.8,-7,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100110,6.22,18.5,6.22,18.5,-3.1,0.8,-7,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100111,6.81,20.1,6.81,20.1,-3.1,0.8,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100112,7.37,21.8,7.37,21.8,-3.2,0.8,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100113,7.92,23.4,7.92,23.4,-3.2,0.8,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100114,8.48,25.1,8.48,25.1,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100115,9.04,26.7,9.04,26.7,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100116,9.6,28.4,9.6,28.4,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100117,10.16,30,10.16,30,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100118,10.72,31.5,10.72,31.5,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100119,11.28,33.3,11.28,33.3,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100120,11.84,34.8,11.84,34.8,-3.2,0.7,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100121,12.4,36.6,12.4,36.6,-3.2,0.8,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100122,12.98,38.1,12.98,38.1,-3.2,0.8,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100123,13.56,39.9,13.56,39.9,-3.2,0.8,-7.2,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100124,14.17,41.7,14.17,41.7,-3.2,0.8,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100125,14.76,43.2,14.76,43.2,-3.1,0.9,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100126,15.32,45,15.32,45,-3.1,0.9,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100127,15.9,46.5,15.9,46.5,-3.1,0.9,-7.1,-11.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100128,16.48,48,16.48,48,-3,1,-7,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100129,17.04,49.5,17.04,49.5,-2.9,1.1,-6.9,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100130,17.58,51.1,17.58,51.1,-2.9,1.1,-6.9,-11.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100131,18.11,52.3,18.11,52.3,-2.8,1.2,-6.9,-11.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100201,0.58,1.5,18.69,53.8,-2.8,1.2,-6.8,-11.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100202,1.14,3,19.25,55.4,-2.7,1.3,-6.8,-11.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100203,1.7,4.6,19.81,56.9,-2.7,1.3,-6.7,-11.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100204,2.26,5.8,20.37,58.2,-2.6,1.4,-6.7,-11.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100205,2.82,7.4,20.93,59.7,-2.6,1.5,-6.7,-11.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100206,3.35,8.9,21.46,61.2,-2.5,1.6,-6.6,-11.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100207,3.91,10.4,22.02,62.7,-2.4,1.6,-6.6,-12
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100208,4.44,11.9,22.56,64.3,-2.4,1.7,-6.5,-12.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100209,5,13.5,23.11,65.8,-2.3,1.8,-6.4,-12.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100210,5.56,15.2,23.67,67.6,-2.3,1.8,-6.4,-12.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100211,6.12,16.8,24.23,69.1,-2.2,1.9,-6.4,-12.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100212,6.71,18.5,24.82,70.9,-2.2,2,-6.3,-12.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100213,7.29,20.3,25.4,72.6,-2.1,2.1,-6.3,-12.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100214,7.87,22.1,25.98,74.4,-2.1,2.2,-6.2,-12.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100215,8.46,24.1,26.57,76.5,-2,2.2,-6.2,-12.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100216,9.04,25.9,27.15,78.2,-1.9,2.3,-6.2,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100217,9.63,27.9,27.74,80.3,-1.9,2.4,-6.2,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100218,10.19,29.7,28.3,82,-1.8,2.4,-6.1,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100219,10.74,31.5,28.85,83.8,-1.8,2.5,-6.1,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100220,11.25,33,29.36,85.3,-1.7,2.6,-6.1,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100221,11.76,34.8,29.87,87.1,-1.7,2.6,-6.1,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100222,12.27,36.6,30.38,88.9,-1.7,2.7,-6,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100223,12.8,38.1,30.91,90.4,-1.6,2.8,-6,-12.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100224,13.34,39.9,31.45,92.2,-1.6,2.8,-5.9,-12.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100225,13.87,41.9,31.98,94.2,-1.6,2.9,-5.9,-12.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100226,14.4,43.7,32.51,96,-1.5,2.9,-5.9,-12.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100227,14.94,45.5,33.05,97.8,-1.4,3,-5.9,-12.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100228,15.47,47.5,33.58,99.8,-1.4,3.1,-5.9,-13
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100301,0.48,1.8,34.06,101.6,-1.4,3.1,-5.8,-13
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100302,0.97,3.8,34.54,103.6,-1.3,3.2,-5.8,-13.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100303,1.47,5.6,35.05,105.4,-1.3,3.2,-5.8,-13.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100304,1.93,7.6,35.51,107.4,-1.3,3.2,-5.8,-13.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100305,2.41,9.4,35.99,109.2,-1.2,3.3,-5.7,-13.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100306,2.87,11.4,36.45,111.3,-1.2,3.3,-5.7,-13.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100307,3.33,13.2,36.91,113,-1.1,3.4,-5.7,-13.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100308,3.78,15,37.36,114.8,-1.1,3.4,-5.6,-13.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100309,4.24,17,37.82,116.8,-1.1,3.5,-5.6,-13.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100310,4.7,18.8,38.28,118.6,-1,3.6,-5.6,-13.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100311,5.16,20.8,38.74,120.7,-0.9,3.7,-5.5,-13.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100312,5.61,22.6,39.19,122.4,-0.9,3.7,-5.4,-13.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100313,6.05,24.1,39.62,124,-0.8,3.8,-5.4,-13.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100314,6.5,25.9,40.08,125.7,-0.7,3.8,-5.3,-13.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100315,6.93,27.7,40.51,127.5,-0.7,3.9,-5.2,-13.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100316,7.37,29.5,40.94,129.3,-0.6,4,-5.2,-14
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100317,7.77,31,41.35,130.8,-0.5,4.1,-5.1,-14.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100318,8.2,32.8,41.78,132.6,-0.4,4.2,-5,-14.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100319,8.64,34.3,42.21,134.1,-0.3,4.2,-4.9,-14.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100320,9.07,35.8,42.65,135.6,-0.3,4.3,-4.8,-14.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100321,9.53,37.3,43.1,137.2,-0.2,4.4,-4.7,-14.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100322,9.96,38.9,43.54,138.7,-0.1,4.5,-4.7,-14.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100323,10.36,40.4,43.94,140.2,0.1,4.6,-4.6,-14.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100324,10.77,41.9,44.35,141.7,0.2,4.7,-4.4,-14.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100325,11.18,43.2,44.75,143,0.3,4.8,-4.3,-14.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100326,11.53,44.7,45.11,144.5,0.4,4.9,-4.2,-14.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100327,11.91,46,45.49,145.8,0.5,5.1,-4.1,-14.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100328,12.27,47.2,45.85,147.1,0.6,5.2,-3.9,-14.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100329,12.62,48.5,46.2,148.3,0.7,5.3,-3.8,-14.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100330,13,49.8,46.58,149.6,0.9,5.4,-3.7,-14.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100331,13.39,50.8,46.96,150.6,1,5.6,-3.6,-14.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100401,0.38,1,47.35,151.6,1.2,5.7,-3.4,-14.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100402,0.76,1.8,47.73,152.4,1.3,5.8,-3.3,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100403,1.17,2.5,48.13,153.2,1.4,6,-3.2,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100404,1.55,3.3,48.51,153.9,1.6,6.2,-3,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100405,1.96,4.3,48.92,154.9,1.7,6.3,-2.9,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100406,2.36,4.8,49.33,155.4,1.9,6.4,-2.7,-15
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100407,2.77,5.6,49.73,156.2,2,6.6,-2.6,-15
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100408,3.18,6.4,50.14,157,2.2,6.8,-2.4,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100409,3.58,6.9,50.55,157.5,2.3,6.9,-2.3,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100410,3.96,7.4,50.93,158,2.5,7.1,-2.2,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100411,4.37,7.9,51.33,158.5,2.6,7.3,-2,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100412,4.75,8.4,51.71,159,2.8,7.4,-1.9,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100413,5.13,8.6,52.1,159.3,2.9,7.6,-1.7,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100414,5.51,9.1,52.48,159.8,3.1,7.8,-1.6,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100415,5.89,9.4,52.86,160,3.2,7.9,-1.4,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100416,6.27,9.9,53.24,160.5,3.4,8.1,-1.3,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100417,6.63,10.2,53.59,160.8,3.6,8.3,-1.2,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100418,7.01,10.4,53.97,161,3.7,8.4,-1,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100419,7.37,10.7,54.33,161.3,3.8,8.6,-0.9,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100420,7.75,10.9,54.71,161.5,4,8.7,-0.7,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100421,8.1,11.2,55.07,161.8,4.2,8.9,-0.6,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100422,8.46,11.4,55.42,162.1,4.3,9.1,-0.4,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100423,8.84,11.4,55.8,162.1,4.4,9.2,-0.3,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100424,9.25,11.7,56.21,162.3,4.6,9.4,-0.2,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100425,9.63,11.9,56.59,162.6,4.7,9.6,-0.1,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100426,10.03,11.9,57,162.6,4.9,9.7,0.1,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100427,10.44,12.2,57.4,162.8,5,9.8,0.2,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100428,10.85,12.2,57.81,162.8,5.2,10,0.3,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100429,11.25,12.4,58.22,163.1,5.3,10.1,0.4,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100430,11.66,12.4,58.62,163.1,5.4,10.3,0.6,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100501,0.43,0.3,59.06,163.3,5.6,10.4,0.7,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100502,0.86,0.3,59.49,163.3,5.7,10.6,0.8,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100503,1.27,0.5,59.89,163.6,5.8,10.7,0.9,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100504,1.7,0.5,60.33,163.6,5.9,10.8,1.1,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100505,2.13,0.5,60.76,163.6,6.1,10.9,1.2,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100506,2.54,0.8,61.16,163.8,6.2,11.1,1.3,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100507,2.97,0.8,61.6,163.8,6.3,11.2,1.5,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100508,3.38,1,62,164.1,6.4,11.3,1.6,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100509,3.81,1,62.43,164.1,6.6,11.4,1.7,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100510,4.24,1,62.86,164.1,6.7,11.6,1.9,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100511,4.67,1.3,63.3,164.3,6.8,11.7,2,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100512,5.08,1.3,63.7,164.3,6.9,11.8,2.1,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100513,5.51,1.5,64.13,164.6,7.1,11.9,2.3,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100514,5.94,1.5,64.57,164.6,7.2,12.1,2.4,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100515,6.4,1.5,65.02,164.6,7.3,12.2,2.5,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100516,6.86,1.8,65.48,164.8,7.4,12.3,2.7,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100517,7.34,1.8,65.96,164.8,7.6,12.4,2.8,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100518,7.8,1.8,66.42,164.8,7.7,12.5,2.9,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100519,8.28,1.8,66.9,164.8,7.8,12.6,3.1,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100520,8.76,2,67.39,165.1,7.9,12.7,3.2,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100521,9.25,2,67.87,165.1,8.1,12.8,3.3,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100522,9.7,2,68.33,165.1,8.2,12.9,3.4,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100523,10.19,2,68.81,165.1,8.3,13.1,3.6,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100524,10.69,2,69.32,165.1,8.4,13.2,3.7,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100525,11.18,2,69.8,165.1,8.6,13.2,3.9,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100526,11.66,2,70.28,165.1,8.7,13.3,4,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100527,12.14,2,70.76,165.1,8.8,13.4,4.1,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100528,12.6,2,71.22,165.1,8.9,13.6,4.3,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100529,13.06,2,71.68,165.1,9,13.7,4.4,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100530,13.49,2,72.11,165.1,9.1,13.7,4.5,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100531,13.94,2,72.57,165.1,9.2,13.8,4.7,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100601,0.46,0,73.02,165.1,9.3,13.9,4.8,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100602,0.89,0,73.46,165.1,9.4,14.1,4.9,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100603,1.32,0,73.89,165.1,9.6,14.1,5,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100604,1.78,0,74.35,165.1,9.7,14.2,5.2,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100605,2.24,0,74.8,165.1,9.8,14.3,5.3,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100606,2.69,0,75.26,165.1,9.9,14.4,5.4,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100607,3.15,0,75.72,165.1,10,14.4,5.5,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100608,3.61,0,76.17,165.1,10.1,14.6,5.6,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100609,4.06,0,76.63,165.1,10.2,14.6,5.7,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100610,4.55,0,77.11,165.1,10.3,14.7,5.8,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100611,5,0,77.57,165.1,10.4,14.8,5.9,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100612,5.44,0,78,165.1,10.4,14.8,6.1,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100613,5.89,0,78.46,165.1,10.6,14.9,6.2,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100614,6.32,0,78.89,165.1,10.6,15,6.3,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100615,6.73,0,79.3,165.1,10.7,15.1,6.3,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100616,7.14,0,79.71,165.1,10.8,15.1,6.4,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100617,7.57,0,80.14,165.1,10.9,15.2,6.6,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100618,7.95,0,80.52,165.1,10.9,15.2,6.7,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100619,8.36,0,80.92,165.1,11,15.3,6.7,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100620,8.74,0,81.31,165.1,11.1,15.3,6.8,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100621,9.12,0,81.69,165.1,11.2,15.4,6.9,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100622,9.5,0,82.07,165.1,11.2,15.4,7,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100623,9.86,0,82.42,165.1,11.3,15.5,7.1,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100624,10.24,0,82.8,165.1,11.3,15.6,7.2,-15.8
