Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
06/11/2015,10:30,11.334
06/11/2015,11:00,10.161
06/11/2015,11:30,11.139
06/11/2015,12:00,10.161
06/11/2015,12:30,10.748
06/11/2015,13:00,11.625
06/11/2015,13:30,11.334
06/11/2015,14:00,11.625
06/11/2015,14:30,11.236
06/11/2015,15:00,11.139
06/11/2015,15:30,11.334
06/11/2015,16:00,11.528
06/11/2015,16:30,11.139
06/11/2015,17:00,11.431
06/11/2015,17:30,10.455
06/11/2015,18:00,10.357
06/11/2015,18:30,10.063
06/11/2015,19:00,10.063
06/11/2015,19:30,10.651
06/11/2015,20:00,10.748
06/11/2015,20:30,10.161
06/11/2015,21:00,8.879
06/11/2015,21:30,7.983
06/11/2015,22:00,7.582
06/11/2015,22:30,7.179
06/11/2015,23:00,7.28
06/11/2015,23:30,7.28
06/12/2015,00:00,7.28
06/12/2015,00:30,7.28
06/12/2015,01:00,7.28
06/12/2015,01:30,7.28
06/12/2015,02:00,7.381
06/12/2015,02:30,7.28
06/12/2015,03:00,7.381
06/12/2015,03:30,7.179
06/12/2015,04:00,6.978
06/12/2015,04:30,6.978
06/12/2015,05:00,7.28
06/12/2015,05:30,7.582
06/12/2015,06:00,7.882
06/12/2015,06:30,8.082
06/12/2015,07:00,8.581
06/12/2015,07:30,8.879
06/12/2015,08:00,8.978
06/12/2015,08:30,9.373
06/12/2015,09:00,9.866
06/12/2015,09:30,10.161
06/12/2015,10:00,10.553
06/12/2015,10:30,10.357
06/12/2015,11:00,10.161
06/12/2015,11:30,10.259
06/12/2015,12:00,10.455
06/12/2015,12:30,10.455
06/12/2015,13:00,10.553
06/12/2015,13:30,10.357
06/12/2015,14:00,10.259
06/12/2015,14:30,10.455
06/12/2015,15:00,10.944
06/12/2015,15:30,11.334
06/12/2015,16:00,11.139
06/12/2015,16:30,10.846
06/12/2015,17:00,10.651
06/12/2015,17:30,10.846
06/12/2015,18:00,10.748
06/12/2015,18:30,10.651
06/12/2015,19:00,11.236
06/12/2015,19:30,11.528
06/12/2015,20:00,10.846
06/12/2015,20:30,10.651
06/12/2015,21:00,10.357
06/12/2015,21:30,9.768
06/12/2015,22:00,9.669
06/12/2015,22:30,9.176
06/12/2015,23:00,8.382
06/12/2015,23:30,7.28
06/13/2015,00:00,6.471
06/13/2015,00:30,6.166
06/13/2015,01:00,6.268
06/13/2015,01:30,5.962
06/13/2015,02:00,5.757
06/13/2015,02:30,5.244
06/13/2015,03:00,5.037
06/13/2015,03:30,4.727
06/13/2015,04:00,4.831
06/13/2015,04:30,5.347
06/13/2015,05:00,5.757
06/13/2015,05:30,6.166
06/13/2015,06:00,6.877
06/13/2015,06:30,7.582
06/13/2015,07:00,7.983
06/13/2015,07:30,8.382
06/13/2015,08:00,9.373
06/13/2015,08:30,9.965
06/13/2015,09:00,10.846
06/13/2015,09:30,12.497
06/13/2015,10:00,12.883
06/13/2015,10:30,14.996
06/13/2015,11:00,17.665
06/13/2015,11:30,19.472
06/13/2015,12:00,20.424
06/13/2015,12:30,20.901
06/13/2015,13:00,21.282
06/13/2015,13:30,21.569
06/13/2015,14:00,21.76
06/13/2015,14:30,21.855
06/13/2015,15:00,21.76
06/13/2015,15:30,21.664
06/13/2015,16:00,21.76
06/13/2015,16:30,21.664
06/13/2015,17:00,21.951
06/13/2015,17:30,21.855
06/13/2015,18:00,21.951
06/13/2015,18:30,21.569
06/13/2015,19:00,20.901
06/13/2015,19:30,19.853
06/13/2015,20:00,19.472
06/13/2015,20:30,17.57
06/13/2015,21:00,15.76
06/13/2015,21:30,14.804
06/13/2015,22:00,13.365
06/13/2015,22:30,12.304
06/13/2015,23:00,11.625
06/13/2015,23:30,10.846
06/14/2015,00:00,10.553
06/14/2015,00:30,10.455
06/14/2015,01:00,9.768
06/14/2015,01:30,10.161
06/14/2015,02:00,12.69
06/14/2015,02:30,13.942
06/14/2015,03:00,13.076
06/14/2015,03:30,16.141
06/14/2015,04:00,13.846
06/14/2015,04:30,12.98
06/14/2015,05:00,13.942
06/14/2015,05:30,17.665
06/14/2015,06:00,16.523
06/14/2015,06:30,17.855
06/14/2015,07:00,21.091
06/14/2015,07:30,20.615
06/14/2015,08:00,22.812
06/14/2015,08:30,23.1
06/14/2015,09:00,23.677
06/14/2015,09:30,24.062
06/14/2015,10:00,23.966
06/14/2015,10:30,24.351
06/14/2015,11:00,24.738
06/14/2015,11:30,24.835
06/14/2015,12:00,25.513
06/14/2015,12:30,24.931
06/14/2015,13:00,25.513
06/14/2015,13:30,25.708
06/14/2015,14:00,25.805
06/14/2015,14:30,25.513
06/14/2015,15:00,25.319
06/14/2015,15:30,25.416
06/14/2015,16:00,25.61
06/14/2015,16:30,25.319
06/14/2015,17:00,25.222
06/14/2015,17:30,25.222
06/14/2015,18:00,24.835
06/14/2015,18:30,24.158
06/14/2015,19:00,24.158
06/14/2015,19:30,22.525
06/14/2015,20:00,21.282
06/14/2015,20:30,19.948
06/14/2015,21:00,18.711
06/14/2015,21:30,18.14
06/14/2015,22:00,16.903
06/14/2015,22:30,15.76
06/14/2015,23:00,14.996
06/14/2015,23:30,15.282
06/15/2015,00:00,15.473
06/15/2015,00:30,14.804
06/15/2015,01:00,14.325
06/15/2015,01:30,13.173
06/15/2015,02:00,12.787
06/15/2015,02:30,12.207
06/15/2015,03:00,11.819
06/15/2015,03:30,11.916
06/15/2015,04:00,11.819
06/15/2015,04:30,17.57
06/15/2015,05:00,21.855
06/15/2015,05:30,22.333
06/15/2015,06:00,22.621
06/15/2015,06:30,23.484
06/15/2015,07:00,23.773
06/15/2015,07:30,24.062
06/15/2015,08:00,24.255
06/15/2015,08:30,24.448
06/15/2015,09:00,24.545
06/15/2015,09:30,24.931
06/15/2015,10:00,25.028
06/15/2015,10:30,25.028
06/15/2015,11:00,25.319
06/15/2015,11:30,25.319
06/15/2015,12:00,25.416
06/15/2015,12:30,25.61
06/15/2015,13:00,25.513
06/15/2015,13:30,25.708
06/15/2015,14:00,26.195
06/15/2015,14:30,26.292
06/15/2015,15:00,25.902
06/15/2015,15:30,26.195
06/15/2015,16:00,25.902
06/15/2015,16:30,25.805
06/15/2015,17:00,25.805
06/15/2015,17:30,25.61
06/15/2015,18:00,25.61
06/15/2015,18:30,25.222
06/15/2015,19:00,25.319
06/15/2015,19:30,24.062
06/15/2015,20:00,21.091
06/15/2015,20:30,19.567
06/15/2015,21:00,18.711
06/15/2015,21:30,17.189
06/15/2015,22:00,16.237
06/15/2015,22:30,15.282
06/15/2015,23:00,14.517
06/15/2015,23:30,13.942
06/16/2015,00:00,13.558
06/16/2015,00:30,13.461
06/16/2015,01:00,13.076
06/16/2015,01:30,13.076
06/16/2015,02:00,12.594
06/16/2015,02:30,13.365
06/16/2015,03:00,12.69
06/16/2015,03:30,12.013
06/16/2015,04:00,10.944
06/16/2015,04:30,10.651
06/16/2015,05:00,10.161
06/16/2015,05:30,11.041
06/16/2015,06:00,13.365
06/16/2015,06:30,17.189
06/16/2015,07:00,18.426
06/16/2015,07:30,22.333
06/16/2015,08:00,23.773
06/16/2015,08:30,25.902
06/16/2015,09:00,23.388
06/16/2015,09:30,21.569
06/16/2015,10:00,21.855
06/16/2015,10:30,22.525
06/16/2015,11:00,23.677
06/16/2015,11:30,23.292
06/16/2015,12:00,24.158
06/16/2015,12:30,23.292
06/16/2015,13:00,22.621
06/16/2015,13:30,24.545
06/16/2015,14:00,23.966
06/16/2015,14:30,23.388
06/16/2015,15:00,22.621
06/16/2015,15:30,20.805
06/16/2015,16:00,19.948
06/16/2015,16:30,19.662
06/16/2015,17:00,19.187
06/16/2015,17:30,19.472
06/16/2015,18:00,19.187
06/16/2015,18:30,18.616
06/16/2015,19:00,17.95
06/16/2015,19:30,16.808
06/16/2015,20:00,16.046
06/16/2015,20:30,15.187
06/16/2015,21:00,14.804
06/16/2015,21:30,14.23
06/16/2015,22:00,13.75
06/16/2015,22:30,13.365
06/16/2015,23:00,12.883
06/16/2015,23:30,12.69
06/17/2015,00:00,12.497
06/17/2015,00:30,12.497
06/17/2015,01:00,12.401
06/17/2015,01:30,12.304
06/17/2015,02:00,12.304
06/17/2015,02:30,12.207
06/17/2015,03:00,12.11
06/17/2015,03:30,12.11
06/17/2015,04:00,12.013
06/17/2015,04:30,12.013
06/17/2015,05:00,11.819
06/17/2015,05:30,11.819
06/17/2015,06:00,11.431
06/17/2015,06:30,11.139
06/17/2015,07:00,11.431
06/17/2015,07:30,11.819
06/17/2015,08:00,11.916
06/17/2015,08:30,12.304
06/17/2015,09:00,12.883
06/17/2015,09:30,12.98
06/17/2015,10:00,13.942
06/17/2015,10:30,14.421
06/17/2015,11:00,14.23
06/17/2015,11:30,14.517
06/17/2015,12:00,14.613
06/17/2015,12:30,14.421
06/17/2015,13:00,14.517
06/17/2015,13:30,14.613
06/17/2015,14:00,14.709
06/17/2015,14:30,14.038
06/17/2015,15:00,14.325
06/17/2015,15:30,14.421
06/17/2015,16:00,14.709
06/17/2015,16:30,14.996
06/17/2015,17:00,14.804
06/17/2015,17:30,14.709
06/17/2015,18:00,14.804
06/17/2015,18:30,14.804
06/17/2015,19:00,14.421
06/17/2015,19:30,13.846
06/17/2015,20:00,13.846
06/17/2015,20:30,13.654
06/17/2015,21:00,13.461
06/17/2015,21:30,13.269
06/17/2015,22:00,13.173
06/17/2015,22:30,12.787
06/17/2015,23:00,12.304
06/17/2015,23:30,12.11
06/18/2015,00:00,11.819
06/18/2015,00:30,11.041
06/18/2015,01:00,10.259
06/18/2015,01:30,9.669
06/18/2015,02:00,8.68
06/18/2015,02:30,8.481
06/18/2015,03:00,8.282
06/18/2015,03:30,8.282
06/18/2015,04:00,8.182
06/18/2015,04:30,8.082
06/18/2015,05:00,8.182
06/18/2015,05:30,8.182
06/18/2015,06:00,9.176
06/18/2015,06:30,11.041
06/18/2015,07:00,12.594
06/18/2015,07:30,12.69
06/18/2015,08:00,12.883
06/18/2015,08:30,12.69
06/18/2015,09:00,12.98
06/18/2015,09:30,13.173
06/18/2015,10:00,13.558
06/18/2015,10:30,13.75
06/18/2015,11:00,14.709
06/18/2015,11:30,14.9
06/18/2015,12:00,15.091
06/18/2015,12:30,14.996
06/18/2015,13:00,14.996
06/18/2015,13:30,14.9
06/18/2015,14:00,15.473
06/18/2015,14:30,16.046
06/18/2015,15:00,15.76
06/18/2015,15:30,16.046
06/18/2015,16:00,15.473
06/18/2015,16:30,15.473
06/18/2015,17:00,15.282
06/18/2015,17:30,15.664
06/18/2015,18:00,16.237
06/18/2015,18:30,15.76
06/18/2015,19:00,15.664
06/18/2015,19:30,15.473
06/18/2015,20:00,15.091
06/18/2015,20:30,14.613
06/18/2015,21:00,13.461
06/18/2015,21:30,12.401
06/18/2015,22:00,12.11
06/18/2015,22:30,12.207
06/18/2015,23:00,12.207
06/18/2015,23:30,12.11
06/19/2015,00:00,11.334
06/19/2015,00:30,11.236
06/19/2015,01:00,11.334
06/19/2015,01:30,11.334
06/19/2015,02:00,11.334
06/19/2015,02:30,11.236
06/19/2015,03:00,11.139
06/19/2015,03:30,11.139
06/19/2015,04:00,11.041
06/19/2015,04:30,11.041
06/19/2015,05:00,11.139
06/19/2015,05:30,11.236
06/19/2015,06:00,11.431
06/19/2015,06:30,11.431
06/19/2015,07:00,11.528
06/19/2015,07:30,11.916
06/19/2015,08:00,12.497
06/19/2015,08:30,12.883
06/19/2015,09:00,13.076
06/19/2015,09:30,13.558
06/19/2015,10:00,14.038
06/19/2015,10:30,14.613
06/19/2015,11:00,14.9
06/19/2015,11:30,15.282
06/19/2015,12:00,15.282
06/19/2015,12:30,15.76
06/19/2015,13:00,15.951
06/19/2015,13:30,15.473
06/19/2015,14:00,15.855
06/19/2015,14:30,16.427
06/19/2015,15:00,16.332
06/19/2015,15:30,16.237
06/19/2015,16:00,16.523
06/19/2015,16:30,16.618
06/19/2015,17:00,16.618
06/19/2015,17:30,16.618
06/19/2015,18:00,16.237
06/19/2015,18:30,16.808
06/19/2015,19:00,16.237
06/19/2015,19:30,16.237
06/19/2015,20:00,16.237
06/19/2015,20:30,15.664
06/19/2015,21:00,14.325
06/19/2015,21:30,13.076
06/19/2015,22:00,12.207
06/19/2015,22:30,11.528
06/19/2015,23:00,10.748
06/19/2015,23:30,9.866
06/20/2015,00:00,8.978
06/20/2015,00:30,8.082
06/20/2015,01:00,7.381
06/20/2015,01:30,6.877
06/20/2015,02:00,6.37
06/20/2015,02:30,5.962
06/20/2015,03:00,5.655
06/20/2015,03:30,5.347
06/20/2015,04:00,6.166
06/20/2015,04:30,6.978
06/20/2015,05:00,7.782
06/20/2015,05:30,8.382
06/20/2015,06:00,8.978
06/20/2015,06:30,9.768
06/20/2015,07:00,10.455
06/20/2015,07:30,11.528
06/20/2015,08:00,12.207
06/20/2015,08:30,13.365
06/20/2015,09:00,13.846
06/20/2015,09:30,14.517
06/20/2015,10:00,14.996
06/20/2015,10:30,15.187
06/20/2015,11:00,14.613
06/20/2015,11:30,14.613
06/20/2015,12:00,14.804
06/20/2015,12:30,14.996
06/20/2015,13:00,14.9
06/20/2015,13:30,15.187
06/20/2015,14:00,15.569
06/20/2015,14:30,15.569
06/20/2015,15:00,15.951
06/20/2015,15:30,15.76
06/20/2015,16:00,15.664
06/20/2015,16:30,15.569
06/20/2015,17:00,15.282
06/20/2015,17:30,15.473
06/20/2015,18:00,14.996
06/20/2015,18:30,14.613
06/20/2015,19:00,14.325
06/20/2015,19:30,14.325
06/20/2015,20:00,14.325
06/20/2015,20:30,14.517
06/20/2015,21:00,14.23
06/20/2015,21:30,13.846
06/20/2015,22:00,12.883
06/20/2015,22:30,12.207
06/20/2015,23:00,11.819
06/20/2015,23:30,11.431
06/21/2015,00:00,11.236
06/21/2015,00:30,11.041
06/21/2015,01:00,10.748
06/21/2015,01:30,10.651
06/21/2015,02:00,10.357
06/21/2015,02:30,10.161
06/21/2015,03:00,9.866
06/21/2015,03:30,9.866
06/21/2015,04:00,9.768
06/21/2015,04:30,9.866
06/21/2015,05:00,9.866
06/21/2015,05:30,10.063
06/21/2015,06:00,10.455
06/21/2015,06:30,10.846
06/21/2015,07:00,11.139
06/21/2015,07:30,11.722
06/21/2015,08:00,12.304
06/21/2015,08:30,13.076
06/21/2015,09:00,13.558
06/21/2015,09:30,14.134
06/21/2015,10:00,14.804
06/21/2015,10:30,14.709
06/21/2015,11:00,15.187
06/21/2015,11:30,15.187
06/21/2015,12:00,15.473
06/21/2015,12:30,15.282
06/21/2015,13:00,15.473
06/21/2015,13:30,15.76
06/21/2015,14:00,16.046
06/21/2015,14:30,16.332
06/21/2015,15:00,16.523
06/21/2015,15:30,17.189
06/21/2015,16:00,17.189
06/21/2015,16:30,16.903
06/21/2015,17:00,16.427
06/21/2015,17:30,16.332
06/21/2015,18:00,16.237
06/21/2015,18:30,16.046
06/21/2015,19:00,15.473
06/21/2015,19:30,15.091
06/21/2015,20:00,14.9
06/21/2015,20:30,14.613
06/21/2015,21:00,14.23
06/21/2015,21:30,13.846
06/21/2015,22:00,13.461
06/21/2015,22:30,13.269
06/21/2015,23:00,13.076
06/21/2015,23:30,12.883
06/22/2015,00:00,12.69
06/22/2015,00:30,12.594
06/22/2015,01:00,12.497
06/22/2015,01:30,12.304
06/22/2015,02:00,12.304
06/22/2015,02:30,12.207
06/22/2015,03:00,12.11
